

    0.777369796502912024E-04    0.282442319230526948E+03    0.856677542760417160E-01   -0.171488115701846588E+01    0.145853375149509107E+00    0.263087608837969777E+00    0.215968843385874243E+00   -0.122220565315157925E+01    0.325416446854343913E-01    0.575676186836056942E+02
    0.777266834048486561E-04    0.282441558506595072E+03    0.451977676940041373E+00   -0.190210380355841902E+01    0.170303132267970669E+00    0.282329385664296773E+00    0.205350709307537599E+00   -0.113301210722789936E+01    0.313812875625461563E-01    0.566430189365438181E+02
    0.776906041052912051E-04    0.282441461444385311E+03    0.561225985188169071E-02   -0.181071945129432521E+01    0.210029829867172835E+00    0.284078371959712417E+00    0.211370235651491434E+00   -0.135412571530363923E+01    0.314794350634901784E-01    0.581833415047341731E+02
    0.776780972985952577E-04    0.282440757793737589E+03    0.471518024523028989E+00   -0.197169716276495288E+01    0.232600927240321359E+00    0.297373528166216095E+00    0.202910818158191730E+00   -0.139973108548053293E+01    0.327612638514799964E-01    0.473776767047383913E+02
    0.776572617113780247E-04    0.282440268684444959E+03    0.303811456505247046E+00   -0.191385117803528693E+01    0.160537524466445841E+00    0.286156638713806810E+00    0.210768048076846043E+00   -0.116907732080032423E+01    0.317937032408028841E-01    0.576487027346645391E+02
    0.776188672693837919E-04    0.282440232105756877E+03    0.669468812285046622E+00   -0.198134154578458599E+01    0.172138058269956790E+00    0.298141973121807236E+00    0.206539440288789844E+00   -0.108418023037014155E+01    0.307407968048719338E-01    0.559012131893644124E+02
    0.775911027246727584E-04    0.282439921999822388E+03    0.389000186628160716E+00   -0.180185312296291156E+01    0.173662889362512007E+00    0.285996720761188983E+00    0.203008437247404194E+00   -0.111835770168189130E+01    0.328404746174484757E-01    0.581204185088002632E+02
    0.775723240532577200E-04    0.282439380459255119E+03    0.237670846482876848E-01   -0.173189498952872900E+01    0.157082306999561244E+00    0.277098439183983969E+00    0.208245905033299233E+00   -0.113621070326616680E+01    0.337933587975772359E-01    0.570784256013930928E+02
    0.775482075291903354E-04    0.282438976696559166E+03    0.463631932505684130E+00   -0.176869960782004187E+01    0.163305953936916770E+00    0.289973901146738655E+00    0.206712328085919161E+00   -0.119327231568449621E+01    0.309579548907376739E-01    0.533426127366263501E+02
    0.775261542380854682E-04    0.282438519899822438E+03    0.506433321143154869E+00   -0.202510767417272586E+01    0.248816492956895563E+00    0.289415825325196774E+00    0.209855717247476536E+00   -0.143984721192247500E+01    0.319672920352119250E-01    0.490968029732295719E+02
    0.776011766118865105E-04    0.282435559786534895E+03    0.348082316184146590E+00   -0.186801693709408934E+01    0.166174864463124267E+00    0.281956889956536061E+00    0.203901351627497618E+00   -0.123747492663383740E+01    0.309417654415152406E-01    0.564808967191318558E+02
    0.775655514213563642E-04    0.282435452517420572E+03    0.440214055504184743E-01   -0.205687034279468639E+01    0.143385146021370757E+00    0.277613897944593846E+00    0.213389565311884660E+00   -0.114571156226984483E+01    0.317207336181650063E-01    0.575411447214282816E+02
    0.775441956857982420E-04    0.282434977602215270E+03    0.637814133786977155E+00   -0.188559465991365971E+01    0.242113191719781073E+00    0.293640630732181940E+00    0.202967175118776294E+00   -0.139973014313761834E+01    0.319607261914694532E-01    0.516436942131663059E+02
    0.775215646716222780E-04    0.282434535739692251E+03    0.540635056852242002E+00   -0.207169204845460664E+01    0.157276703476053076E+00    0.299435238142204019E+00    0.209888874495687772E+00   -0.115966126794336644E+01    0.322030880288652621E-01    0.516976070515430806E+02
    0.774978912764175853E-04    0.282434120948324221E+03    0.550181707199087433E+00   -0.217372643361830065E+01    0.243349724905433412E+00    0.292021649932472704E+00    0.208980441113937793E+00   -0.146765865671125262E+01    0.301835928169232083E-01    0.539176681074822142E+02
    0.774834226746131001E-04    0.282433468735590679E+03    0.402880218313302729E+00   -0.253131850927390367E+01    0.236481809935569914E+00    0.284551969450621056E+00    0.209201758496311341E+00   -0.139728691955087281E+01    0.335171890762497385E-01    0.486264256359975846E+02
    0.774578382566940254E-04    0.282433103587915809E+03    0.555833601038838609E+00   -0.220022671141372816E+01    0.208468861895639013E+00    0.286532952155915677E+00    0.207946690935937123E+00   -0.129254860248718417E+01    0.305013487833429194E-01    0.515667464264275850E+02
    0.774188428608387370E-04    0.282433085080989144E+03    0.579834155216647704E-01   -0.175452583847031507E+01    0.156481972450616846E+00    0.288046364342998740E+00    0.209518248723364664E+00   -0.115555863402299419E+01    0.322554955201152932E-01    0.572216553301708473E+02
    0.774137269499187714E-04    0.282432191606236586E+03    0.195399353537672842E-01   -0.186345718165886720E+01    0.160637200031623129E+00    0.278842662597592827E+00    0.211459330367433335E+00   -0.121617815392542572E+01    0.322238031711365794E-01    0.533723811441080045E+02
    0.773891270822913189E-04    0.282431801608991293E+03    0.679463939780756809E+00   -0.197755947813041599E+01    0.137456726316436711E+00    0.299867572996671605E+00    0.217106413765434825E+00   -0.101269921943798513E+01    0.321011035847288267E-01    0.583121822370455334E+02
    0.773883670324063648E-04    0.282430795610352959E+03    0.353138949222248977E+00   -0.186067165557242853E+01    0.202051030610126747E+00    0.289335808057979871E+00    0.204127385488286239E+00   -0.117699227633324943E+01    0.332637394646272677E-01    0.581029369832546791E+02
    0.773686319230720788E-04    0.282430280062171846E+03    0.627172173161006818E+00   -0.176166259243444823E+01    0.134774405050319346E+00    0.296104169680487084E+00    0.214477616643410474E+00   -0.102823859749492419E+01    0.329808959875343213E-01    0.575998915622453325E+02
    0.773442772320966104E-04    0.282429884095588250E+03    0.609763468261703467E+00   -0.270263616012613461E+01    0.239754542850752428E+00    0.286322052184065479E+00    0.210411014411995334E+00   -0.137373012585417231E+01    0.315883392253921841E-01    0.493603039955650047E+02
    0.773354017476700611E-04    0.282429087973643277E+03    0.584169383173338774E+00   -0.245551468532473738E+01    0.233220528407478755E+00    0.298469328289646452E+00    0.206527677888713762E+00   -0.151809300426571925E+01    0.313307995414359233E-01    0.454994034198521575E+02
    0.773077204094347540E-04    0.282428778338299196E+03    0.371872683666596870E+00   -0.195661853990990742E+01    0.218512462100477978E+00    0.298260191333806879E+00    0.207259416515973904E+00   -0.125011201864301369E+01    0.335273750208137863E-01    0.590448077977626724E+02
    0.772696505176612310E-04    0.282428737832220918E+03    0.418093154989443605E+00   -0.195081596021765469E+01    0.221182211543594770E+00    0.288082442681698525E+00    0.206069331470303985E+00   -0.133993935002078213E+01    0.302210574727571450E-01    0.562877903412595373E+02
    0.772473045464738286E-04    0.282428290664187728E+03    0.395216320328480142E+00   -0.201380148054648345E+01    0.226529736359863398E+00    0.289490763803343099E+00    0.210869695114853872E+00   -0.125938472506828703E+01    0.317767637012289911E-01    0.581458761387092622E+02
    0.772120285448751686E-04    0.282428178558175205E+03    0.113910987605388689E+00   -0.174948193578304267E+01    0.180470933030799752E+00    0.285005175251265341E+00    0.206932532139962266E+00   -0.127577779453462847E+01    0.314492516182879531E-01    0.570113372661431086E+02
    0.771833849151390379E-04    0.282427895002148546E+03    0.387994037412181247E+00   -0.191444721052080169E+01    0.145815713772846828E+00    0.290971839863491899E+00    0.208327677364466696E+00   -0.128292953151119926E+01    0.304577178285640841E-01    0.514864772936142430E+02
    0.771823951020401494E-04    0.282426895009633483E+03    0.392776516630126526E+00   -0.189433011798334427E+01    0.235196119567702727E+00    0.264438067936478283E+00    0.206364387853139791E+00   -0.132196310206799517E+01    0.314857289110635902E-01    0.561587892539680951E+02
    0.771770819278353348E-04    0.282426007051743568E+03    0.439718045279242797E+00   -0.213208911598919704E+01    0.219033693490831127E+00    0.297363158781514314E+00    0.209431699516699876E+00   -0.144441441341647980E+01    0.306693071858956667E-01    0.502555314532646804E+02
    0.771496063043609952E-04    0.282425693552579730E+03    0.253472384748641907E-01   -0.214982190970456877E+01    0.189898431027494013E+00    0.288633943783271563E+00    0.207326977885195773E+00   -0.134313313003651658E+01    0.314715963049192957E-01    0.518108426089526404E+02
    0.771160234953745352E-04    0.282425538690341796E+03    0.501208999396213883E+00   -0.177857490147080965E+01    0.218601819254350987E+00    0.281761306797654876E+00    0.207630211805000797E+00   -0.133579170700602479E+01    0.302464636375890314E-01    0.563287691996112159E+02
    0.770817229904716253E-04    0.282425402828998244E+03    0.598416171631038551E+00   -0.243791000574841288E+01    0.229187829552880251E+00    0.290884545816656015E+00    0.210297217029430300E+00   -0.135768838361496003E+01    0.322562936285507168E-01    0.467383552949519441E+02
    0.770790420867857964E-04    0.282424446749217736E+03    0.419810874841819393E+00   -0.206153279213913754E+01    0.244263179435630806E+00    0.275911153454501790E+00    0.209680492959678083E+00   -0.125318169911523825E+01    0.332858725950140807E-01    0.591380345921087951E+02
    0.770461484654434649E-04    0.282424274793997483E+03    0.275078104268299040E+00   -0.184665986252777770E+01    0.155133514684793694E+00    0.284722838944217793E+00    0.208686257647299783E+00   -0.117406300973577027E+01    0.325559179974899693E-01    0.569811333624385199E+02
    0.770135011430849321E-04    0.282424096807056969E+03    0.443620898181706191E+00   -0.184005842179409806E+01    0.212783577732945595E+00    0.289822351586836391E+00    0.207026243146854694E+00   -0.125946796717543030E+01    0.317384383314588542E-01    0.544333113630030354E+02
    0.769883228960130167E-04    0.282423725138734483E+03    0.414473305525212221E+00   -0.204757400356707020E+01    0.145452758705403251E+00    0.293642816566932585E+00    0.210762722484671150E+00   -0.119357341788920301E+01    0.314051743609992592E-01    0.532509960190053349E+02
    0.769777304770725800E-04    0.282422974686134580E+03    0.662042490945453088E+00   -0.172707172435115153E+01    0.151699632508219578E+00    0.291254957537543158E+00    0.206156211505802461E+00   -0.117914829212062466E+01    0.306802290207136667E-01    0.540237646706896157E+02
    0.769391396825616766E-04    0.282422951944798399E+03    0.413650407707206846E+00   -0.255610354097587100E+01    0.217610427243343146E+00    0.296334357820717931E+00    0.210029963604351583E+00   -0.133850729031046090E+01    0.316231262558008749E-01    0.514540169384935879E+02
    0.769062250587429350E-04    0.282422782088394456E+03    0.485125031800275941E+00   -0.209449096904091947E+01    0.244373951898033709E+00    0.292090110685625071E+00    0.203552174620692305E+00   -0.123370162075844458E+01    0.348462175593049484E-01    0.533980380543604198E+02
    0.768802023318255654E-04    0.282422433301044464E+03    0.348727720565017385E+00   -0.194626211584746089E+01    0.183347928097906121E+00    0.294279975336519783E+00    0.206298382275221348E+00   -0.123058327886264429E+01    0.315492846355660272E-01    0.574859131011645985E+02
    0.768567723042054752E-04    0.282422017273362769E+03    0.418499394093535260E+00   -0.177735720348780135E+01    0.232674030533652654E+00    0.275076166650218723E+00    0.204569416651776664E+00   -0.141738011979929168E+01    0.313941815844283323E-01    0.540016534591985575E+02
    0.768301660819857102E-04    0.282421684110767899E+03    0.490613438135486801E+00   -0.207327865771485209E+01    0.243808005258508431E+00    0.284948465545824758E+00    0.202788974934662164E+00   -0.131836054723160045E+01    0.335761646138434677E-01    0.498790526265565859E+02
    0.768189306716985564E-04    0.282420950965059092E+03    0.412648799936417787E+00   -0.212976232416521505E+01    0.239050328916156019E+00    0.288998303435721082E+00    0.202934692628209207E+00   -0.136052746189527207E+01    0.338149245852336425E-01    0.512454396813499216E+02
    0.768663986394450138E-04    0.282418689865334557E+03    0.461958912652070786E+00   -0.173059289794926330E+01    0.160677979620954203E+00    0.288226111246790873E+00    0.212094656709736457E+00   -0.116530182070781541E+01    0.317748514871696933E-01    0.584300743070383106E+02
    0.768274497482595507E-04    0.282418677899024999E+03    0.807840382874529250E-01   -0.192235084500337150E+01    0.169688831905170978E+00    0.260675201507691523E+00    0.214164306082579942E+00   -0.121406166975081797E+01    0.306570949051095075E-01    0.583442545077133872E+02
    0.768469115818079795E-04    0.282417145684658692E+03    0.751085238658300458E+00   -0.251983099091210727E+01    0.231947287062197360E+00    0.296908698152769213E+00    0.208658192931982567E+00   -0.135610035695054787E+01    0.305724837085013315E-01    0.503050539903134677E+02
