inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind luminosity_distance timeshift Ebv log_likelihood log_prior
0.07954795651251974 -1.9060675891466905 0.15710909550763266 0.2719959647004631 0.21937323792079277 -1.2193543830340858 0.030676994615865837 58.832231438184515 0.0 0.0 -141.47737502933197 3.1598558228515023
0.506074319764046 -1.9497637926563494 0.20965088357031514 0.2874483658631253 0.20601306356345125 -1.1531326133190145 0.03264198696118965 58.11495090357463 0.0 0.0 -141.47729148773504 3.1598558228515023
0.5975425320197841 -2.513559974089328 0.22627825968825502 0.2831307117079076 0.20840256086653122 -1.3061493916159215 0.032374637473687316 47.84245237348989 0.0 0.0 -141.47663210781016 3.1598558228515023
0.4329764019359701 -2.1145107732571162 0.2217829435150621 0.2708907001013997 0.20587465404686087 -1.34649121188086 0.031385983072125125 52.27235272179625 0.0 0.0 -141.4763962766743 3.1598558228515023
0.2982308194598799 -1.9821755302077366 0.24498356981916622 0.28009766001926656 0.20609969687755209 -1.3069883665544098 0.03489285445047036 56.12454834922919 0.0 0.0 -141.47587444254324 3.1598558228515023
0.2937358714609615 -1.9164535385864838 0.2191911008742975 0.2856605279115799 0.20458925911484263 -1.3941757403767145 0.03165959401184986 51.43877576723906 0.0 0.0 -141.4752773708231 3.1598558228515023
0.7542398073860016 -1.89991108667076 0.14964714707146834 0.29520884666970426 0.2082951599385459 -1.0554274008625129 0.031498471157295725 52.82655168862311 0.0 0.0 -141.47518302304263 3.1598558228515023
0.4773675395954599 -2.0082802722863766 0.24163667068448463 0.27469662196798894 0.21081741479081123 -1.2981920171250243 0.031638423007455806 55.5850274870203 0.0 0.0 -141.47513415149095 3.1598558228515023
0.4719537789948269 -2.216559749141883 0.24157167615415728 0.2720910857614136 0.20578913606679264 -1.4079586687404995 0.03168466135873209 51.89505317992001 0.0 0.0 -141.47507824150142 3.1598558228515023
0.6434343597465472 -2.2212795276588486 0.23882901620175787 0.2878776234703202 0.20733237379231184 -1.2050586557855132 0.032882661689678676 54.81081868609828 0.0 0.0 -141.4747102343817 3.1598558228515023
0.5054211935701015 -1.9934882942367815 0.2239129286550911 0.27955227572998415 0.20875752710594994 -1.1945587913154654 0.03182973767818702 58.31318239440137 0.0 0.0 -141.47443634819345 3.1598558228515023
0.3573800085181566 -2.0572791134122492 0.22460341491770575 0.2712955462210755 0.20691838764836792 -1.256189526194158 0.03370857284693961 53.847280040950125 0.0 0.0 -141.4740974093564 3.1598558228515023
0.48515370853626744 -1.9419577303583782 0.20794185373242902 0.2949502329969496 0.20543334149073925 -1.1739454315350768 0.03194287542420548 57.18598507833944 0.0 0.0 -141.47380467515518 3.1598558228515023
0.36266183336594426 -2.2191760270961645 0.23815934521775878 0.2795555679691538 0.20532370211691495 -1.3536194426405352 0.03264921313563488 54.81391244079472 0.0 0.0 -141.47322760579476 3.1598558228515023
0.44829225457009286 -2.2450543341988425 0.2290949000321979 0.2925485261147804 0.20824290985860175 -1.192739643688081 0.033109798582513644 58.79017964820332 0.0 0.0 -141.47321575723953 3.1598558228515023
0.3854079796106383 -2.0506226773444913 0.1729574871032234 0.2940126466408995 0.21149148630797315 -1.0680380281921749 0.03299334619203866 58.43897590656716 0.0 0.0 -141.4723351993312 3.1598558228515023
0.736681946899969 -2.3040455693044466 0.24307690370799181 0.29829237337565784 0.21403485706594116 -1.2479250924654661 0.032522665134913635 52.537243696393084 0.0 0.0 -141.47208760948058 3.1598558228515023
0.013485185479886235 -2.618239932928386 0.20810785562169498 0.29405670197317413 0.20924852702633542 -1.2989453038052634 0.03367962893239519 48.73229744982184 0.0 0.0 -141.47169799724696 3.1598558228515023
0.5730074261436701 -2.427836251188669 0.23937430736124007 0.2919860687112208 0.2105871383125912 -1.519152575865708 0.031336375962848176 45.12574037506538 0.0 0.0 -141.47091020198994 3.1598558228515023
0.48774252308594346 -1.9682232887348226 0.1568862352015286 0.2966760494465067 0.21374284850945746 -1.0331178059038102 0.035010786791851496 57.81170557283318 0.0 0.0 -141.47080631777445 3.1598558228515023
0.4021355676199758 -2.298088622278744 0.21870584075553218 0.2965476141147182 0.20485749173486664 -1.462815852990077 0.0310255060301583 47.7304876393653 0.0 0.0 -141.47076620880927 3.1598558228515023
0.5767933802809431 -2.2166899575387244 0.22033831474295332 0.29452489727115194 0.2056201127692357 -1.261813668399126 0.032826239861436575 52.53402618877882 0.0 0.0 -141.47068602066543 3.1598558228515023
0.34726063082029346 -1.7371013378765205 0.15863839896603402 0.2748548840182924 0.20696342016451644 -1.1361813445674862 0.03177826659588802 57.175731191945694 0.0 0.0 -141.47061652586007 3.1598558228515023
0.4722322349984351 -2.175761102297724 0.24100751475445614 0.281496271602961 0.20749873237596345 -1.3159001050696268 0.0341857818985814 47.63425572344491 0.0 0.0 -141.47039316232582 3.1598558228515023
0.008696835503556898 -2.542130493702196 0.21329385920990424 0.266206569603731 0.2101050390728138 -1.3507179871903214 0.03229333076003299 51.87650089409032 0.0 0.0 -141.47008868962217 3.1598558228515023
0.3645325356439402 -1.9431361248812706 0.13623291228786932 0.2952120007345187 0.21270245290285844 -1.0956873682859503 0.03310419642013022 58.66823806972247 0.0 0.0 -141.46968863172427 3.1598558228515023
0.6753162634867694 -2.2532954519043513 0.23516818356476613 0.28798358829206316 0.204401374084332 -1.3859306069416386 0.031127718096177197 47.86293679672548 0.0 0.0 -141.46956974981498 3.1598558228515023
0.525179657175607 -2.1586071197094587 0.21440584874917082 0.29998022600712926 0.20441678599618576 -1.3500901065458275 0.030247860909843067 54.05668260739242 0.0 0.0 -141.46931357504906 3.1598558228515023
0.05628338302802445 -1.8812144639257133 0.1753012723920625 0.2705290709715624 0.21615018432689617 -1.2705505265371486 0.030510366181020723 57.30929764187991 0.0 0.0 -141.46886126861767 3.1598558228515023
0.4531434959531743 -2.280572120834674 0.20731354800448015 0.2966624144880076 0.20956518877047275 -1.1511008713818116 0.03331097443963218 59.65505701109741 0.0 0.0 -141.46854297054634 3.1598558228515023
0.25251767353328486 -1.772007966958193 0.14440404603379306 0.29224930059239496 0.21200087285038954 -1.189121640902772 0.03230239605981593 57.220131039899925 0.0 0.0 -141.46853926170465 3.1598558228515023
0.04732770404193316 -2.123980698763539 0.16167885008854335 0.2466734816832652 0.21619552418321267 -1.202149089106744 0.03038101624682675 57.104124190251326 0.0 0.0 -141.4685201913829 3.1598558228515023
0.584951480501053 -1.949532700386822 0.1811083847370072 0.2914376458315487 0.2084208626004257 -1.124025282261676 0.030820704144390355 59.87262738048593 0.0 0.0 -141.46827391301804 3.1598558228515023
0.036456868740992805 -1.9548149739576535 0.15371713641354098 0.26646381669435926 0.21472936479653507 -1.2340745870969305 0.03247548422508793 52.66998719806273 0.0 0.0 -141.46818926403935 3.1598558228515023
0.4511863784372794 -2.5164765239665847 0.2117511881378689 0.29889568905324804 0.20626913506091551 -1.3567920769650752 0.03223174439789663 49.09306406035355 0.0 0.0 -141.46780859433517 3.1598558228515023
0.3735671006865246 -1.7347253156289555 0.14621753549379626 0.28502290023537685 0.21584706536131992 -1.1608616067004358 0.031557970571410195 58.59772821524717 0.0 0.0 -141.46691523903056 3.1598558228515023
0.04858115169581941 -1.766613937948527 0.1903009869946714 0.27410511037167834 0.2054474970184382 -1.3192413368100395 0.03129422355545904 55.30851100254044 0.0 0.0 -141.4668896492088 3.1598558228515023
0.29596132161334154 -2.1357868816364887 0.23490044240092295 0.28479266433503114 0.21093728536448783 -1.2636733182538105 0.03417339791102442 55.94390066047732 0.0 0.0 -141.46556434343293 3.1598558228515023
0.1006180087153372 -1.8804030028340706 0.16296081914356234 0.25590181920791355 0.2081487195121455 -1.2555624350475172 0.030313516790876984 54.12042324176135 0.0 0.0 -141.46534131877561 3.1598558228515023
0.6416364021351612 -2.3271005019628728 0.24697614677651644 0.29893589424608613 0.21093931874597574 -1.329637250709729 0.03357201735592877 45.593836545305535 0.0 0.0 -141.46532932593823 3.1598558228515023
0.4071026906404946 -2.1038135527303052 0.2311499208056318 0.2935653727301657 0.20949189790217787 -1.1677212778951245 0.034644117503586334 56.403530385856904 0.0 0.0 -141.46488690165438 3.1598558228515023
0.3548224609727052 -2.232610999491306 0.2227739969233312 0.29685367912464333 0.20886711132561528 -1.277912688870496 0.03366290316223018 50.487010453637964 0.0 0.0 -141.46472423354663 3.1598558228515023
0.0940641315519906 -1.9595953224614886 0.15657102922215407 0.26006179894879544 0.2166960466102551 -1.1953260931254643 0.030356073356072936 57.98723545163356 0.0 0.0 -141.46346167341864 3.1598558228515023
0.3680298040073156 -2.0979871986098226 0.22841347820006336 0.2885186423973902 0.2114059564307742 -1.2573038689771288 0.03236957503100744 56.77238050760031 0.0 0.0 -141.46342641465364 3.1598558228515023
0.3700453031210872 -2.4924024762709895 0.22544442884886123 0.2864783221163172 0.20797515518879994 -1.401399836717681 0.03182157457078412 51.61578870844696 0.0 0.0 -141.46320569812715 3.1598558228515023
0.3970443271535519 -2.2296959020720672 0.22449660957611844 0.2977091879129714 0.20547141768666968 -1.3401705885130477 0.03428789222077965 47.760757824593846 0.0 0.0 -141.46317332365254 3.1598558228515023
0.41472393897136495 -2.0599247953391044 0.1732890961832742 0.28930765214391424 0.20661862110362697 -1.0476571470703155 0.03314711227219096 58.31174754281214 0.0 0.0 -141.46315355105756 3.1598558228515023
0.31906497600442874 -1.7176065233982454 0.1492759139638094 0.28206659723249294 0.21018705370838459 -1.2235828748650661 0.031810903971827655 58.74652867254396 0.0 0.0 -141.4626243141416 3.1598558228515023
0.5456937261206591 -1.852076129840325 0.1341023728544588 0.29436692296461797 0.21621661195651776 -0.9896715135630882 0.0353003940831144 58.56393552916798 0.0 0.0 -141.46243259978414 3.1598558228515023
0.5604624393948906 -2.007086725225867 0.24187336944772048 0.29354380166231786 0.20703226288250925 -1.34418844724296 0.03155345848220854 58.295497557134574 0.0 0.0 -141.46188971499924 3.1598558228515023
0.6000908726336501 -2.4505394474130946 0.2405331977912128 0.2867348738620325 0.2058892021998864 -1.4950996317416834 0.030575228489061815 48.35676929141043 0.0 0.0 -141.4618608218144 3.1598558228515023
0.4676297309230824 -1.7659712486269068 0.15761316618957552 0.29046758197922506 0.2012191775888602 -1.1986193855702267 0.03139699068201417 52.86753729252513 0.0 0.0 -141.4617650623429 3.1598558228515023
0.478090091051867 -2.229156293880814 0.2435372144146764 0.2701481769854832 0.20540890944588422 -1.2859764397712907 0.033405711377849694 51.10869720117784 0.0 0.0 -141.46165865066223 3.1598558228515023
0.49516254707926255 -2.154357334113684 0.21660321003693628 0.2957418339573729 0.2104553224327323 -1.3284717567748774 0.030839273886348 50.611703426686674 0.0 0.0 -141.4616523995833 3.1598558228515023
0.047986749973554337 -1.8791758386725415 0.14789170924709524 0.28656116362047634 0.2078203423341037 -1.2222441975795446 0.03187478332652119 55.72425516040862 0.0 0.0 -141.46117097046107 3.1598558228515023
0.4517641290482365 -1.9424431675176765 0.22342940370474063 0.28812641245001647 0.2055458551671351 -1.2841268549385596 0.033598830419672716 50.51921425155551 0.0 0.0 -141.4607734372128 3.1598558228515023
0.10711703122614283 -1.7639852009134538 0.16645246614593934 0.2677415394653817 0.20564808301247842 -1.2174507272555097 0.03272513631771339 56.62235405414138 0.0 0.0 -141.46066865936388 3.1598558228515023
0.5227920112275483 -2.7376720146382847 0.24231308580222485 0.28699959865899144 0.20710870246495064 -1.6723684799283438 0.030439733411412314 43.0172446552545 0.0 0.0 -141.4605392695883 3.1598558228515023
0.4591054235045009 -2.288124957839326 0.1558191210741726 0.297653314576588 0.21154888991446996 -1.1577818896215566 0.03143260987928513 56.206748367505405 0.0 0.0 -141.46053142877204 3.1598558228515023
0.33267201739420443 -2.1138288734677575 0.21846527565989574 0.28416748900691213 0.20827635694754806 -1.3294210298948812 0.031122527662404878 53.862995490451084 0.0 0.0 -141.46044365911112 3.1598558228515023
0.35513772195521087 -2.0981849715958543 0.2401367173321608 0.27154141601521087 0.2086947024112527 -1.211233954064843 0.03417618662717441 59.84600599728062 0.0 0.0 -141.45974844965573 3.1598558228515023
0.5534883748135048 -2.39829115115631 0.22471416558904153 0.29107508084675615 0.21058651263079897 -1.2462181411268054 0.03263578295495939 56.203617144722564 0.0 0.0 -141.45974817221003 3.1598558228515023
0.3325057293902321 -1.7860130559012624 0.2426923394933317 0.2782615804232187 0.2027706245387504 -1.352454394485531 0.03361325990178875 52.20777166338398 0.0 0.0 -141.4592507496413 3.1598558228515023
0.0176701130661178 -1.9080479300715427 0.16431167817912862 0.2875973113549051 0.2077355935064284 -1.1631150298156943 0.03351877630558439 57.09654235902261 0.0 0.0 -141.4588990870481 3.1598558228515023
0.3581235133214179 -1.7316384580052893 0.16901179821299475 0.2859885341348305 0.2084746797839312 -1.0868450290505927 0.03391146913596052 58.174354254678875 0.0 0.0 -141.45828713824565 3.1598558228515023
0.5264774859522696 -2.3147374516705463 0.2269783640373273 0.29266356256674814 0.20887178258363998 -1.2241102686506942 0.032126972132618184 58.02482149422954 0.0 0.0 -141.45817885592783 3.1598558228515023
0.28306364279185353 -2.0228502209311054 0.22919452048729477 0.2695935187139109 0.2063057652273829 -1.2702772951077443 0.03404813242088864 53.8470635462522 0.0 0.0 -141.45805817915485 3.1598558228515023
0.4113156561578546 -2.2463952342852673 0.1663042288574189 0.2992600987407553 0.21006501811901437 -1.1149654843315533 0.03281681613073598 54.15410948192015 0.0 0.0 -141.45677604016637 3.1598558228515023
0.42115322368819996 -1.8425714762413388 0.24158858023839225 0.28103929586404525 0.20797662820277568 -1.4391061486563759 0.03199431368613062 53.436561572703695 0.0 0.0 -141.45661605083336 3.1598558228515023
0.35542528104242094 -2.088624306621649 0.20490169032755864 0.29432378644950813 0.20476999001535667 -1.1795713262918506 0.03302522507630118 58.280340954042785 0.0 0.0 -141.45599156921017 3.1598558228515023
0.5016674715086945 -1.9615957498661818 0.21956497613796006 0.29953851729026204 0.2038348599006641 -1.2268087315783633 0.031840701585231265 57.0739719499455 0.0 0.0 -141.4559249746336 3.1598558228515023
0.44017008909522315 -1.884977085017002 0.2234346422659572 0.2895366081926931 0.20443189398051428 -1.3542956505466692 0.03310617220363715 50.24405338780127 0.0 0.0 -141.45543339786613 3.1598558228515023
0.3590477706846248 -1.8850805080407205 0.2483025668902394 0.28437192399180156 0.20284375665250454 -1.2281343480487261 0.037086800044997655 54.189852009482806 0.0 0.0 -141.45507095879597 3.1598558228515023
0.4490871390493637 -1.819821214405995 0.16051140481616 0.2991550026452622 0.207081503333493 -1.2732998805296916 0.03133739471778879 51.127091376541756 0.0 0.0 -141.45505916201103 3.1598558228515023
0.4195060703647046 -1.7392945059834646 0.23201232647405523 0.2765762591803643 0.2045347500802863 -1.4266686610437649 0.030393283134902506 54.076481206593535 0.0 0.0 -141.45450670452072 3.1598558228515023
0.31344121841705314 -2.4084758855080017 0.23557226051826913 0.29270943318784803 0.20629147785930801 -1.4109167179743571 0.03345403197141178 47.888740506468935 0.0 0.0 -141.4543027647073 3.1598558228515023
0.48978791858909243 -1.9306828576856354 0.1616152287541941 0.29313488449852276 0.20856216919209397 -1.1694876371456269 0.0322296774168206 53.63007502262974 0.0 0.0 -141.45424982295134 3.1598558228515023
0.47490693679405704 -2.479960008763851 0.23797896719198353 0.27760113513513507 0.21038947134200314 -1.2701639889925214 0.03265273099847028 55.505297198239056 0.0 0.0 -141.4538581737929 3.1598558228515023
0.3393753742728211 -2.401984732535278 0.22582441287396496 0.2823555109525758 0.2089194009950356 -1.214447077645854 0.03469032931329323 55.313860515277085 0.0 0.0 -141.45371227459657 3.1598558228515023
0.1746142936966042 -1.8200692951909019 0.15454519117860271 0.259660777528873 0.21248823578338535 -1.1618876167199907 0.031688599580558086 59.40483254424602 0.0 0.0 -141.45370232177905 3.1598558228515023
0.30970195519649873 -1.995876494918672 0.17035930554859263 0.29136061538590813 0.20827348107346946 -1.1004536615106673 0.033547806493892454 59.88651355618299 0.0 0.0 -141.45341892401808 3.1598558228515023
